id,created_at,retweets,text
928701880141860865,2017-11-09 19:12:37,42,"b'ESPN\xe2\x80\x99s Front Office Insider @BobbyMarks42 and @royceyoung join The Woj Pod on Thunder present and future, Celtics/K\xe2\x80\xa6 https://t.co/eYpd9AFy1z'"
928078896423165952,2017-11-08 01:57:06,135,"b""ESPN story on Greg Monroe's future with the Suns. https://t.co/vyyICrQa31"""
928053291560394752,2017-11-08 00:15:21,667,"b'No conversations yet on a Suns-Greg Monroe contract buyout, league sources tell ESPN. Suns will likely explore trad\xe2\x80\xa6 https://t.co/wusmBWVxRx'"
927959591996018688,2017-11-07 18:03:02,340,"b""Sources: The Suns get Bucks 2018 second-round pick if it lands 48 to 60 in draft. That pick doesn't carry into 2019, if Bucks keep it in 18."""
927958732973268992,2017-11-07 17:59:37,635,b'Sources: First-round pick protection: 2018: Suns get Bucks pick between 11-to-16. 2019: 4-to-16. 2020: 8 to 30. 2021: Unprotected.'
927949497711386625,2017-11-07 17:22:55,1955,"b'Sources: Suns, Bucks have agreed in principle to trade Eric Bledsoe for Greg Monroe and protected 2018 first-round and second-round picks.'"
927929274929176579,2017-11-07 16:02:33,314,"b'Reporting with @ZachLowe_NBA: Suns, Bucks finalizing a trade centered on Eric Bledsoe. Story: https://t.co/mvxSqTGbJR'"
927925063298543616,2017-11-07 15:45:49,422,"b'Milwaukee and Phoenix finalizing talks on the trade, league sources tell ESPN. Normal examination of medical reports, etc.'"
927920904037916672,2017-11-07 15:29:18,7605,"b'Phoenix finalizing deal to send Eric Bledsoe to Milwaukee for Greg Monroe and a first-round draft pick, sources tell @ZachLowe_NBA and me.'"
927916714767077378,2017-11-07 15:12:39,7603,"b'Suns finalizing deal to send Eric Bledsoe to Bucks, league sources tell @ZachLowe_NBA and me.'"
926582718892298246,2017-11-03 22:51:49,131,"b""ESPN story on Lakers' Larry Nance Jr. undergoing surgery on his broken hand Friday and timeline for a return. https://t.co/t3SlfJaZdZ"""
926579046166745095,2017-11-03 22:37:14,876,"b""Sources: Lakers forward Larry Nance Jr. undergoing surgery on fractured left hand today, with early expectation he'll miss 4-to-6 weeks."""
926200973672009728,2017-11-02 21:34:54,648,b'The NBA will hold its 2018 draft lottery on May 15 in Chicago -- the eve of the start of the draft combine there.'
926132121592389632,2017-11-02 17:01:19,1590,"b'The Suns prefer a third team to take on Reggie Jackson in any potential Eric Bledsoe deal with the Pistons, league sources tell ESPN.'"
925869335683457024,2017-11-01 23:37:06,846,"b""Sources: 76ers aren't budging on Jahlil Okafor's bid for contract buyout talks. Team plans to continue trade discussions. Interest exists."""
925739322506084353,2017-11-01 15:00:28,46,b'Inside the remaking of the Clippers front office with president Lawrence Frank and GM Michael Winger. Woj Pod:\xe2\x80\xa6 https://t.co/tqr12JfDOj'
925692920119943169,2017-11-01 11:56:05,42,b'Clippers president Lawrence Frank and GM Michael Winger on building out a new NBA front office. The Woj Pod: https://t.co/V03vx0EOVP'
925491147669164037,2017-10-31 22:34:19,152,"b""ESPN story on Orlando Magic declining option on Mario Hezonja, who'll become a free agent in July. https://t.co/0mQqK8ZUJI"""
925486697906876418,2017-10-31 22:16:38,658,"b'Orlando has declined the fourth-year option on Mario Hezonja, fifth overall pick in 2015 Draft, league sources told ESPN.'"
925466155493584896,2017-10-31 20:55:00,425,b'Philadelphia had been exploring trade possibilities with Jahlil Okafor until declining option today. He could still\xe2\x80\xa6 https://t.co/aG3OvSnrvk'
924670139454427142,2017-10-29 16:11:55,63,b'One of most talented people I\xe2\x80\x99ve ever worked with \xe2\x80\x94 I just subscribed. You\xe2\x80\x99ll be smarter on NBA and always entertai\xe2\x80\xa6 https://t.co/GzL86Hq1u3'
924351515338227712,2017-10-28 19:05:49,594,"b'After missing most of past two games with a knee injury, Pelicans Anthony Davis is expected to return vs. Cavs tonight, sources tell ESPN.'"
923885355517992960,2017-10-27 12:13:28,468,"b'Massive valuation on Brooklyn Nets: $2.3 billion, league sources tell ESPN. https://t.co/b0BTfUSJkO'"
923881838346518529,2017-10-27 11:59:29,565,"b""Reporting with @ZachLowe_NBA: Alibaba's Joe Tsai purchasing 49% of Brooklyn Nets with future option to become owner. https://t.co/ywH1WKGmsG"""
923232181723463681,2017-10-25 16:57:59,30,"b'Woj Pod: Hall of Famer @McCallum12 on his new book Golden Days, Steph Curry\xe2\x80\x99s Warriors, Jerry West\xe2\x80\x99s Lakers, more.\xe2\x80\xa6 https://t.co/IM87k6Mlsz'"
923117993533497347,2017-10-25 09:24:15,24,"b'Best-selling @McCallum12 on new book Golden Days w/ Steph and KD, Myers and Kerr, West and Elgin. The Woj Pod: https://t.co/UvxmJFprnr'"
923052837038198784,2017-10-25 05:05:20,396,"b'As Pelicans coach Alvin Gentry told reporters, Anthony Davis MRI was negative. Another source tells ESPN that Davis will be day-to-day.'"
923023656233533440,2017-10-25 03:09:23,938,"b""New Orleans' Anthony Davis is undergoing an MRI on his left knee in Portland, league source tells ESPN. He bumped knees with Harkless."""
922986877036179456,2017-10-25 00:43:14,322,"b'Markelle Fultz\xe2\x80\x99s agent changes explanation on treatment of top pick\xe2\x80\x99s shoulder, revises statement on fluid drain. https://t.co/WJpMnmT18N'"
922915655640236033,2017-10-24 20:00:13,2446,"b'Agent to ESPN: Markelle Fultz had fluid drained from shoulder, ""literally cannot raise up arms to shoot ..."" Story: https://t.co/ZIksfte5cu'"
922905504451411968,2017-10-24 19:19:53,323,"b'Combination of circumstances impact Bledsoe value, including Suns losing leverage sending him home, tweet. Still, i\xe2\x80\xa6 https://t.co/JpsbrFFjM8'"
922896802961014785,2017-10-24 18:45:19,472,"b""The NBA has fined Utah's Joe Ingles $15K for a groin shot to Oklahoma City's Steven Adams on Saturday, league sources tell ESPN."""
922890884009492480,2017-10-24 18:21:47,739,"b""So far, Suns pursuit of a young player with significant talent for Bledsoe is a hurdle to a deal. Bledsoe's trade value isn't at an apex."""
922513369416044544,2017-10-23 17:21:41,3439,b'Sources: Suns engaged in trade talks w/ several teams on Bledsoe. Phoenix soliciting offers with expectation he\xe2\x80\x99s o\xe2\x80\xa6 https://t.co/Evu67QdHz3'
922426520102109185,2017-10-23 11:36:34,502,b'Sources: Free agent guard Briante Weber agrees on a two-way deal with the Houston Rockets. https://t.co/HwDuj2EnVQ'
922320305074458624,2017-10-23 04:34:31,604,"b'Sources: Suns dismissed three assistants w/ Earl Watson - Nate Bjorkgren, Mehmet Okur and Jason Fraser. Okur/Fraser were player development.'"
922263448649641984,2017-10-23 00:48:35,464,"b'Phoenix Suns associate head coach Jay Triano will take over as interim coach, league sources tell ESPN. Suns play Kings on Monday night.'"
922231262223495176,2017-10-22 22:40:41,1024,"b'Clippers guard Milos Teodosic suffered a plantar fascia injury in left foot and will be out indefinitely, league source tells ESPN.'"
922229999536615429,2017-10-22 22:35:40,253,b'ESPN story on Suns firing coach Earl Watson: https://t.co/4w9kZSJGB0'
922221625403215872,2017-10-22 22:02:24,630,"b'Suns owner Robert Sarver and GM Ryan McDonough meeting with assistant coaches now, sources tell ESPN. Jay Triano likely interim coach.'"
922219248574980096,2017-10-22 21:52:57,6051,"b'Phoenix coach Earl Watson has been fired, league sources tell ESPN.'"
921947335608877056,2017-10-22 03:52:28,472,"b'Clippers guard Milos Teodosic will undergo an MRI to discover severity of left foot injury, league source tells ESPN. He left game vs. Suns.'"
921848167091589120,2017-10-21 21:18:24,252,"b""NBA denied Pels appeal to guarantee an injury exception contract, which means they couldn't guarantee Nelson deal without waiving Crawford."""
921828677612199936,2017-10-21 20:00:58,672,"b'The Pelicans are waiving guard Jordan Crawford, league sources tell ESPN.'"
921814886472175617,2017-10-21 19:06:10,1000,"b'Jameer Nelson has agreed to sign with New Orleans, league source tells ESPN.'"
921814724446179329,2017-10-21 19:05:31,686,"b'The NBA has fined New Orleans center DeMarcus Cousins $25,000 for ""inappropriate language"" directed at a fan in loss to Memphis.'"
921812075072184321,2017-10-21 18:54:59,154,b'Teams pursuing Nelson told opportunity to play significant role this season is important to decision. That makes tougher sell for Rockets.'
921809717998977025,2017-10-21 18:45:37,372,"b'Brooklyn, Charlotte, Houston and New Orleans involved with free agent guard Jameer Nelson, league sources tell ESPN.'"
921484507387187200,2017-10-20 21:13:21,229,"b'Houston has a 15th spot available, so Rockets could simply sign a back-up point guard without needing to make another roster move.'"
921483140069187584,2017-10-20 21:07:55,1104,"b""Sources: Houston's been on phones today, feeling out agents on available point guards for possible 2-to-4 week stretch without Chris Paul."""
921343355782656000,2017-10-20 11:52:28,42,b'ESPN\xe2\x80\x99s @BobbyMarks42 and @WindhorstESPN on The Woj Pod. Big stories around the NBA. https://t.co/bvsKKcxogH https://t.co/nTbEjgvozj'
921135499296886785,2017-10-19 22:06:31,232,b'Blazers give Baldwin a tremendous chance to revive career. Franchise has done an excellent job developing guards -- stars and role players.'
921134482698264576,2017-10-19 22:02:29,458,"b'Wade Baldwin has agreed to a two-way contract with Portland, league source tells ESPN.'"
921085263388045315,2017-10-19 18:46:54,64,"b'Hayward/Celtics, LMA/Spurs, Lakers free agency, Bulls and more with @WindhorstESPN and @BobbyMarks42 on The Woj Pod: https://t.co/bvsKKcxogH'"
921071753606164480,2017-10-19 17:53:13,36,b'New Woj Pod with @WindhorstESPN and @BobbyMarks42 on the ... NBA. https://t.co/zXFOYJG5vt'
921022108951568384,2017-10-19 14:35:57,542,b'Team has announced season-ending injury now. https://t.co/OxLoEkPlQu'
921021863165382656,2017-10-19 14:34:58,3908,"b'Brooklyn Nets guard Jeremy Lin suffered a patellar tendon rupture and will miss rest of season, source tells ESPN.'"
920898198352297984,2017-10-19 06:23:34,360,"b""Story on Gordon Hayward's agent telling ESPN post-surgery that All-Star forward is unlikely to return this season. https://t.co/Z3Scx8OLrW"""
920881811932303361,2017-10-19 05:18:27,744,"b'Bartelstein tells ESPN on Hayward: ""We expect him to make a full recovery and return to his All-Star form.""'"
920881248951767042,2017-10-19 05:16:13,3788,"b""After surgery tonight, Boston's Gordon Hayward is unlikely to return this season, agent Mark Bartelstein told ESPN."""
920828720008646656,2017-10-19 01:47:29,1065,"b""Brooklyn's Jeremy Lin will undergo evaluation of right knee in New York Thursday, league source tells ESPN. Tremendous concern on injury."""
920799571558535168,2017-10-18 23:51:40,513,"b'Hayward and Celtics will better know a timetable on recovery after surgery, league sources tell ESPN. https://t.co/nlRDz9UBC1'"
920799079617064960,2017-10-18 23:49:42,1615,"b""Boston's Gordon Hayward will undergo his surgery tonight, league source tells ESPN."""
920771996220379137,2017-10-18 22:02:05,758,"b'Gordon Hayward and the Celtics are still working through details (when, where) on his surgery, league sources tell ESPN. Decision soon.'"
920645253513785344,2017-10-18 13:38:27,759,"b""Chicago's Bobby Portis has call set with NBA in New York today to discuss punch thrown at teammate Nikola Mirotic, league sources tell ESPN."""
920431663959724032,2017-10-17 23:29:44,2602,"b'Sources: Portis, Mirotic were getting verbal, physical and escalated into punches. Portis connected, Mirotic stayed down several minutes.'"
920422025256210432,2017-10-17 22:51:26,3358,"b'In practice scuffle with Bobby Portis in Bulls practice, Nikola Mirotic suffered a fractured bone in his face, league source tells ESPN.'"
920334967670034433,2017-10-17 17:05:29,291,b'Details on LaMarcus Aldridge deal: 2019-20: $26M; 2020-21: $24M ($7M if waived prior to 6/29/2020; 15 percent trade kicker.'
920074343643836416,2017-10-16 23:49:52,296,b'Story on ESPN: Free agent Richard Jefferson agrees to deal with the Denver Nuggets. https://t.co/HK3JgkeCsu'
920068183188439041,2017-10-16 23:25:23,535,"b'Denver will likely waive guard Jameer Nelson to create a roster spot for Jefferson, league sources tell ESPN.'"
920066968220205056,2017-10-16 23:20:33,247,"b'Denver plans to waive a player to make room for Richard Jefferson on 15-man roster, league sources tell ESPN.'"
920064212294094848,2017-10-16 23:09:36,1601,"b'Free agent forward Richard Jefferson is closing in on a one-year, $2.3M deal with the Denver Nuggets, league sources tell ESPN.'"
920047332443508736,2017-10-16 22:02:32,1642,"b""Jabari Parker and Milwaukee Bucks ended talks, no deal. He'll enter restricted free agency in July, league sources tell ESPN."""
920046217178034181,2017-10-16 21:58:06,463,"b""Celtics and Marcus Smart were relatively close in talks at deadline, but he'll enter restricted free agency in July, sources tell ESPN."""
920044929350553600,2017-10-16 21:52:59,359,"b'Marcus Smart and Celtics have been engaged in talks on extension today, sources say, but 6 PM ET deadline on a deal looms soon.'"
920030015269556230,2017-10-16 20:53:43,152,"b""ESPN story with the details on LaMarcus Aldridge's $72M extension with San Antonio. https://t.co/QsHi2EaQnY"""
920025039004676096,2017-10-16 20:33:57,296,"b""Aldridge extension starts in 2019-'20. He will opt into his $22.3M for 2018-'19 season and will be signed through the 2020-'21 season."""
920023289195581440,2017-10-16 20:27:00,179,"b'Deal includes partial guarantee in third-year, league sources tell ESPN.'"
920023186154119169,2017-10-16 20:26:35,1764,"b""Spurs' LaMarcus Aldridge has reached agreement on a three-year, $72.3M contract extension, league sources tell ESPN."""
920022221120262152,2017-10-16 20:22:45,812,"b'San Antonio Spurs forward LaMarcus Aldridge has reached agreement on a contract extension, league sources tell ESPN.'"
920002394829852674,2017-10-16 19:03:58,291,"b'Kendrick Perkins agrees to a G-League deal. ""I\'m serious and ... committed,"" he tells ESPN. Story: https://t.co/tBNq6Z3hLL'"
919993778655526914,2017-10-16 18:29:44,839,"b'Kendrick Perkins, a 13-year NBA veteran, has agreed to deal to join Cleveland-affiliated Canton Charge of G-League, sources tell ESPN.'"
919983961765502976,2017-10-16 17:50:43,197,"b'Story on ESPN: Five-time All-Star forward LaMarcus Aldridge, Spurs in serious talks on a contract extension. https://t.co/BQypklkXm5'"
919975741986664448,2017-10-16 17:18:03,354,"b""Aldridge can exercise opt-out for '18-19, become free agent. A deal before midnight would allow him to opt-in at $2\xe2\x80\xa6 https://t.co/BQaUeRY1w0"""
919974467346075648,2017-10-16 17:12:59,1250,"b'LaMarcus Aldridge and the San Antonio Spurs are engaged in talks on a contract extension, league sources tell ESPN.'"
919956188334354442,2017-10-16 16:00:21,258,"b'Sources: Memphis waiving guard Wade Baldwin, the 17th overall pick in 2016 NBA Draft. Mario Chalmers makes roster. https://t.co/TsJ2btRe4N'"
919945649956810752,2017-10-16 15:18:29,141,"b'Memphis has second-round draft prospects -- Harrison, Wayne Selden, Dillon Brooks, Ivan Rabb -- who could soften blow on 1st-round problems.'"
919944511207493634,2017-10-16 15:13:57,141,"b""For Grizzlies, optics aren't good on moving so soon off Baldwin, but they've acknowledged draft mistake and moved on w/ Chalmers/Harrison."""
919943676390006786,2017-10-16 15:10:38,154,"b'The Grizzlies are also planning to waive or trade forward Rade Zagorac today, league sources tell ESPN.'"
919943147085541376,2017-10-16 15:08:32,644,"b'Free agent guard Mario Chalmers and veteran Andrew Harrison will make the Memphis Grizzlies roster, league sources tell ESPN.'"
919942794109743104,2017-10-16 15:07:08,529,b'Sources: Memphis plans to waive or trade guard Wade Baldwin -- 17th overall pick in 2016 NBA Draft -- before roster cutdown deadline today.'
919907327771381762,2017-10-16 12:46:12,175,b'ESPN story with @mcten: Denver joins Milwaukee with interest in signing Richard Jefferson. https://t.co/Qpy4xjnuqT'
919383910898917376,2017-10-15 02:06:20,488,b'ESPN story reported with @mcten: Milwaukee emerges as a serious suitor for Richard Jefferson. https://t.co/qzKgdZPb0r'
919363270330408960,2017-10-15 00:44:19,280,"b'The Detroit Pistons waived guard Beno Udrih, league sources tell ESPN. Pistons have 14 guaranteed contracts on roster.'"
919280401817972736,2017-10-14 19:15:01,83,"b""Reaction to ESPN from Blazers' @CJMcCollum on one-game suspension for leaving bench during a preseason scrum: https://t.co/h0P5kOuY82"""
919275847735042048,2017-10-14 18:56:56,293,"b'Blazers @CJMcCollum tells ESPN: ""I\'ve been in the league way too long to have a mental lapse like that..."" Apologizes to team, fans.'"
