id,created_at,retweets,text
876953479302057984,2017-06-20 00:02:57,1355,Sources: Cleveland owner Dan Gilbert is targeting Chauncey Billups to become Cavs' top basketball executive. Sides expected to talk soon.
876949389633351681,2017-06-19 23:46:42,641,Several executives under Griffin turned down bigger money/bigger roles elsewhere over summer out of sheer loyalty t… https://t.co/OEaRiC3iIk
876948459584200704,2017-06-19 23:43:00,647,"Cavs front office had difficulty in trade talks this week, constantly needing to address Griffin's future with rival executives. Tough spot."
876947259744800768,2017-06-19 23:38:14,495,"Griffin will have multiple teams pursuing him for significant money in next round of GM openings. He built a deep, capable Cavs front office"
876945488121135104,2017-06-19 23:31:11,1229,"Billups has relationship with Dan Gilbert and Ty Lue, and sources say will be considered as President of Basketball Ops who'd make GM hire."
876943990637162496,2017-06-19 23:25:14,3442,"Sources: As David Griffin departs as Cavs -- ""Just couldn't agree on future,"" source says - Chauncey Billups expected to emerge as candidate"
876905871472807937,2017-06-19 20:53:46,2639,"Sources: Chicago’s price for Jimmy Butler remains elevated, but Minnesota has assets and interest. Sides made preliminary contact this week."
876568119451541505,2017-06-18 22:31:40,3742,"Story updated with Pacers beginning trade talks for 'rentals' on Paul George, including contact with .... Cleveland. https://t.co/Ct6819EtyG"
876562610350694402,2017-06-18 22:09:46,1642,"Sources: Indiana's Kevin Pritchard engaging teams on trading Paul George, but so far, not Lakers. There's a rental… https://t.co/Jrb2tommVE"
876519819394338816,2017-06-18 19:19:44,10192,"Sources: All-Star Paul George tells Pacers he plans to leave franchise in 2018 free agency, prefers Lakers. https://t.co/anP4bvbwir"
876290566987894784,2017-06-18 04:08:46,1169,"Philadelphia agrees to deal w/ Boston to secure No. 1 pick, clearing way to draft @MarkelleF. Story on @TheVertical. https://t.co/HtnIPgWxW4"
876279848355942400,2017-06-18 03:26:10,1121,"The 2018 Lakers pick to BOS has protections on top and bottom that could keep it in Philly, and if so, then 2019 Ki… https://t.co/2xkM1Sunsw"
876279340627103744,2017-06-18 03:24:09,1987,"Clarification on deal: Besides its 2017 FRP, Philly sends '18 Lakers pick  w/ protections. If it doesn't convey, 76ers send 2019 Kings pick."
876265493769969664,2017-06-18 02:29:08,1152,"Lakers had interest in pursuing a deal for No. 1 pick/Fultz, but Sixers ability to potentially deliver 3 FRP's in d… https://t.co/spkq3XznVS"
876263932272549888,2017-06-18 02:22:56,2072,Fultz wouldn't have gone into workout with No. 3 without assurance trade was agreed upon. Sides have been locked in… https://t.co/LqZfkMJGBw
876263342519844865,2017-06-18 02:20:35,4699,"Sixers needed Fultz workout/meeting to complete deal w/ Celtics and, as expected, sides have deal for No. 1 pick. Trade call planned Monday."
876186919683674112,2017-06-17 21:16:55,5,"@RMcClanaghanNBA Boeheim says you passed the eye test, but analytics kept you on 'Cuse bench."
876130480474738688,2017-06-17 17:32:38,2728,"Discussions have centered on Sixers sending 2017 No. 3, 2018 Lakers pick, and possibly 2021 1st -- including compli… https://t.co/KROAUpktjR"
876129772836966403,2017-06-17 17:29:50,3847,Sources: The plan's for Markelle Fultz's visit to Philadelphia today to clear way toward finalizing a deal with Boston for No. 1 pick.
875823262982434817,2017-06-16 21:11:52,2689,"Deal talks are far enough along that Fultz could be on his way to Philadelphia for a meeting Saturday, sources say. https://t.co/kR8vwZu8i2"
875822688102756352,2017-06-16 21:09:35,2791,"Boston would acquire Sixers No. 3 overall pick in 2017 and package to include future first from Sixers, sources say. https://t.co/AK5LyYXnYX"
875797418817847296,2017-06-16 19:29:10,1429,"Potential No. 1 overall pick Markelle Fultz has agreed to a multi-year endorsement deal with Nike, source tells @TheVertical."
875679219296108545,2017-06-16 11:39:29,69,"Assistant GM Justin Zanik had support of owner Marc Lasry, another top minority owner, Jason Kidd but full consensu… https://t.co/OHpMIocayG"
875678690646138880,2017-06-16 11:37:23,77,"Sources: Over past couple of days, ownership has been searching for a veteran NBA executive to pair with Horst in t… https://t.co/vt94moz1fF"
875678265284976641,2017-06-16 11:35:42,163,"Sources: After contentious ownership disagreement over search, Bucks closing in on hiring Dir. of Basketball Operations Jon Horst as GM."
875140172169568256,2017-06-14 23:57:31,61,"Sources: Arturas Karnisovas promoted to GM under Tim Connelly in Denver, withdraws from Milwaukee process. https://t.co/gZ7sT8vXYY"
875105284393402368,2017-06-14 21:38:53,57,"W/ Karnisovas and Bucks assistant GM Justin Zanik finalists, Milwaukee has yet to extend offer for GM job. Karnisov… https://t.co/m70WdtekdB"
875104149129625600,2017-06-14 21:34:22,160,"Kroenke has promoted GM Tim Connelly to President of Basketball Operations and Karnisovas to General Manager, sourc… https://t.co/jtraZ6enD7"
875103968522850304,2017-06-14 21:33:39,124,"Sources: In an aggressive move to secure Denver's front office, Josh Kroenke has preempted Milwaukee's bid to hire Arturas Karnisovas as GM."
874978542207082496,2017-06-14 13:15:15,18,Bobby Marks joins @TheVertical Pod. We talk (mostly) free agency and draft. Apple: https://t.co/frCHZvxMCC; Art19: https://t.co/vZJNuHnq1i
874620634734768129,2017-06-13 13:33:03,200,"Potential No. 1 overall pick Markelle Fultz has signed with agent Raymond Brothers, league sources tell @TheVertical."
874398513282650113,2017-06-12 22:50:25,0,@GaryParrishCBS That was quite a harrowing tale from the Garden State
873421923237203973,2017-06-10 06:09:48,466,Refs pool report on Game 4: https://t.co/bs8H63m8vb
873363637079093249,2017-06-10 02:18:12,40,"D'Alessandro was Sacramento's GM 2013-2015, and an assistant GM prior w/ Golden State and Denver. https://t.co/7LbOk0bKTD"
873362325868208128,2017-06-10 02:12:59,189,Sources: Orlando's hiring Denver executive Pete D'Alessandro as an assistant GM. Moves D'Alessandro back to basketball side from business.
872947626160910337,2017-06-08 22:45:07,122,Why there was no stopping Kevin Durant to Golden State. Column on @TheVertical. https://t.co/L7OYsOOuZU
872855073432403968,2017-06-08 16:37:21,128,"Brown's got one of best jobs in NBA, made a lot of money and remains immersed in pro game. For now, NCAA ball doesn… https://t.co/VagMazpW4y"
872852755857252352,2017-06-08 16:28:08,205,"Another NBA coach on Ohio State's radar, sources tell @TheVertical: Golden State assistant Mike Brown. So far, no contact has been made."
872712479540998144,2017-06-08 07:10:43,14,"Chatted with @YSportsEvan on @KDTrey5's dominant Game 3 close on Cavs, pushing Warriors to cusp of an NBA title. https://t.co/wJ266bCI8W"
872356993763291136,2017-06-07 07:38:09,45,"New Podcast: Quin Snyder on Hayward's Jazz future, how D-League saved him as coach, more. https://t.co/frCHZvxMCC; https://t.co/c83jLrv23m"
872309450559950851,2017-06-07 04:29:14,23,Sources: Milwaukee's GM search narrowed to three finalists. Story on @TheVertical. https://t.co/v6hQDwAQw3
872275145162768384,2017-06-07 02:12:55,72,Sources: Karnisovas and Wilcox will travel to Milwaukee for additional meetings with organization officials later t… https://t.co/UKYMqnJsma
872274642060288000,2017-06-07 02:10:55,199,"Sources: Three finalists have emerged in Milwaukee's GM search: Denver's Arturas Karnisovas, Atlanta's Wes Wilcox and Bucks' Justin Zanik."
872263082231320577,2017-06-07 01:24:59,37,"New @TheVertical Pod on Wednesday: Quin Snyder on Jazz program, Gordon Hayward, coach's winding journey. Subscribe: https://t.co/frCHZvPnua"
871804001796448257,2017-06-05 19:00:46,17,"Great conference for coaches/parents, including OKC's Billy Donovan and Boston's Brad Stevens. https://t.co/gtUXQ2foBy"
871631384502181888,2017-06-05 07:34:50,56,How Bob Myers and Steve Kerr measured the risks and rewards of coach's return to Warriors. Column on @TheVertical. https://t.co/3Gzh7RxIOy
871471401282097152,2017-06-04 20:59:07,360,Fultz is expected to undergo a physical and spend time meeting with top Boston officials over Monday and Tuesday to… https://t.co/oUkoHFADZP
871470912234639360,2017-06-04 20:57:11,768,Sources: Potential No. 1 overall pick Markelle Fultz will workout for the Boston Celtics on Tuesday at the team's practice facility.
871449011697274880,2017-06-04 19:30:09,30,New name in process: Minnesota assistant GM Noah Croom https://t.co/670oWT0Yqw
871447934608449536,2017-06-04 19:25:52,68,"Sources: Milwaukee finalizing list of GM candidate interviews in NYC, including Zanik, Karnisovas, Stefanski, more. https://t.co/4NDp0OnBMV"
870449650125242368,2017-06-02 01:19:03,530,"RIP to Jack McCloskey, the legendary Detroit GM who hired Chuck Daly and built the Bad Boys Pistons championship roster. Trader Jack was 91."
870404765573726209,2017-06-01 22:20:42,28,New candidates include Portland assistant GM Bill Branch https://t.co/Bney0KQFUR
870388159309242368,2017-06-01 21:14:42,262,"The Sacramento Kings have waived Anthony Tolliver, league sources tell @TheVertical."
870357419292897280,2017-06-01 19:12:33,49,"Bucks beginning formal interviews on Monday and Tuesday in New York, league sources tell @TheVertical. https://t.co/zb17381Df7"
870347513701687296,2017-06-01 18:33:12,209,"Miami's Willie Reed will decline his player option and become an unrestricted free agent, league sources tell @TheVertical."
870336829848928256,2017-06-01 17:50:44,120,Sources: Milwaukee has received permission to talk to two more GM candidates: Miami's Adam Simon and Detroit's Pat Garrity.
870110299029778434,2017-06-01 02:50:35,35,"Sources: Arbitrator rules for agent Dan Fegan, rejecting ISE bid for preliminary injunction. Fegan's new company: Dynasty Sports Management."
869814013290573824,2017-05-31 07:13:15,45,"New @TheVertical Podcast with Woj: @icecube on @thebig3, Iverson, Lakers, Lavar and Lonzo Ball, NWA, https://t.co/1Wc61lx4uq"
869768323105525761,2017-05-31 04:11:42,36,Sources: Bucks granted permission to speak to front-office GM candidates https://t.co/8ijmoqMAYf https://t.co/7YtRq2LUzj
869739151570067458,2017-05-31 02:15:47,153,"Sources: Bucks GM search called for permission today on Pete Dinwiddie (IND), Arturas Karnisovas (DEN), Ed Stefanski (MEM), Wes Wilcox (ATL)"
869681534277529600,2017-05-30 22:26:50,388,Sources on @TheVertical: Denver Nuggets forward Danilo Gallinari intends to become an unrestricted free agent. https://t.co/ZRlcRYw5CC
867899795498823681,2017-05-26 00:26:50,187,Sources: Ex-Toronto and Minnesota coach Sam Mitchell has emerged as an assistant coaching candidate for Alvin Gentry's New Orleans staff.
867808278226415617,2017-05-25 18:23:11,37,Story on @TheVertical: Toronto makes deal with Orlando for draft compensation in the hiring away of Jeff Weltman. https://t.co/HSDNVDAqrP
867799848384253953,2017-05-25 17:49:41,158,"Sources: As compensation for Weltman hire, Orlando will send Toronto the least favorable of the two second-round picks it controls in 2018."
867799454061088769,2017-05-25 17:48:07,283,Sources: Orlando will send Toronto a 2018 second-round draft pick as compensation for hiring away new president Jeff Weltman.
867591779960451072,2017-05-25 04:02:54,134,"For Diallo, a full season at Kentucky - and work on his shot - could make him a high lottery pick. Tremendous NBA i… https://t.co/4khzhg6CHg"
867590902092627970,2017-05-25 03:59:24,107,"A GM enamored w/ Hamidou Diallo's athleticism and potential said, ""...Just isn't enough of a body of work to make a commitment on him now."""
867588649671634946,2017-05-25 03:50:27,233,"Sources: Several teams in 20's were serious about selecting Diallo, but no guarantee came high enough to convince h… https://t.co/D19rWs2j5s"
867501428281155584,2017-05-24 22:03:52,30,"To clarify: Zanik remains in place with assistant GM title, running draft process during Bucks search. https://t.co/tRCPrleOZM"
867471416110788608,2017-05-24 20:04:37,109,"NBA Draft prospect Frank Jackson undergoes foot surgery, July return expected. Story on @TheVertical. https://t.co/mVAhXXAl2o"
867469782194556928,2017-05-24 19:58:07,71,Sources: Zanik remains serious contender to elevate permanently from assistant GM and will run Bucks front office until process is complete.
867467005414264832,2017-05-24 19:47:05,42,Joined a sizable turnout of GM's/execs to watch Jarrett Allen + Justin Jackson workout in Va. Easy to see why Allen… https://t.co/G9xzhG6aWh
867398369257418756,2017-05-24 15:14:21,233,"Travis Schlenk is Atlanta's choice to become new GM and sides are entering into contract talks, league sources tell @TheVertical."
867390900908982274,2017-05-24 14:44:40,189,"Golden State assistant GM Travis Schlenk has emerged as a frontrunner for Atlanta Hawks GM opening, league sources tell @TheVertical."
867091294774013952,2017-05-23 18:54:09,207,"Milwaukee's ownership agreed to let Hammond make the move, which should clear the way for GM-in-waiting Justin Zanik to be promoted to GM."
867090851100602369,2017-05-23 18:52:23,706,Sources: Milwaukee GM John Hammond has agreed to a five-year deal to become Orlando's GM. Hammond will work under president Jeff Weltman.
866860635157651456,2017-05-23 03:37:35,1931,Manu https://t.co/AyJJCfTJj2
866782684932182016,2017-05-22 22:27:50,165,Story on @TheVertical: Orlando has hired Toronto GM Jeff Weltman as President of Basketball Operations. https://t.co/2qwcIdp7Vw
866781290665836545,2017-05-22 22:22:18,598,"Toronto GM Jeff Weltman has agreed to a deal to become the Orlando Magic's President of Basketball Operations, sources tell @TheVertical."
866731214824230915,2017-05-22 19:03:19,69,https://t.co/5ojee1jANd
865758445269549056,2017-05-20 02:37:53,51,Hawks denied permission to pursue Portland's President of Basketball Operations Neil Olshey. Story on @TheVertical. https://t.co/xgT03VWeRl
865702899422298112,2017-05-19 22:57:09,47,"Hawks search is ongoing, but probing on Olshey shows a possible willingness to spend significant money for elite ex… https://t.co/FOcoWsksRx"
865702014067593218,2017-05-19 22:53:38,108,"Atlanta tried to take a big swing for Olshey, Portland's President of Basketball Operations. Blazers ownership didn… https://t.co/I6fKD5vrJO"
